name,year,count
Sunna,1990,4
Sunna,1991,6
Sunna,1992,5
Sunna,1993,4
Sunna,1994,4
Sunna,1995,5
Sunna,1996,7
Sunna,1997,7
Sunna,1998,2
Sunna,1999,7
Sunna,2000,2
Sunna,2001,2
Sunneva,1966,1
Sunneva,1970,1
Sunneva,1991,2
Sunneva,1998,2
Sunneva,1999,2
Sunneva,2000,2
Sunniva,1988,1
Sunníva,1995,1
Sunrid,1973,1
Sunyati,1974,1
Sup,1964,1
Surairat,1962,1
Suralta,1946,1
Surban,1952,1
Surban,1967,1
Surban,1977,2
Surban,1978,1
Surban,1980,2
Susan,1946,1
Susan,1954,1
Susan,1957,1
Susan,1959,1
Susan,1962,1
Susan,1963,2
Susan,1970,2
Susan,1971,1
Susan,1973,1
Susan,1974,1
Susan,1976,1
Susan,1978,2
Susana,1961,1
Susanna,1946,1
Susanna,1971,2
Susanna,1972,1
Susanna,1974,1
Susanna,1976,1
Susanna,1977,1
Susanna,1978,2
Susanna,1981,1
Susanna,1991,1
Susanne,1961,1
Susanne,1962,1
Susanne,1963,1
Susanne,1964,1
Susanne,1966,2
Susanne,1968,3
Susanne,1969,1
Susanne,1970,3
Susanne,1971,1
Susanne,1973,1
Susanne,1974,1
Susanne,1975,3
Susanne,1976,1
Susanne,1977,2
Susanne,1979,1
Susanne,1981,1
Susanne,1994,1
Susgaard,1970,1
Susie,1964,1
Suska,1974,1
Suson,1946,1
Suson,1955,1
Suson,1971,1
Suson,1973,1
Suson,1974,1
Suson,1977,1
Sutter,1982,1
Suyeko,1980,1
Suzan,1965,1
Suzanna,1967,1
Suzanne,1954,1
Suzanne,1960,1
Suzanne,1962,1
Suzanne,1969,2
Suzanne,1996,1
Sv,1924,2
Sv,1934,2
Sv,1957,1
Sv,1970,1
Sv,1971,1
Sv,1972,1
Sv,1974,1
Sv,1977,1
Sv,1987,2
Sv,1989,1
Svabo,1959,1
Svafa,1950,1
Svafa,1959,1
Svafa,1980,1
Svafa,1981,1
Svafa,1996,1
Svafar,1969,1
Svafar,1971,1
Svafar,1976,1
Svafár,1925,1
Svala,1918,1
Svala,1920,2
Svala,1923,1
Svala,1932,1
Svala,1936,1
Svala,1937,1
Svala,1940,1
Svala,1941,1
Svala,1942,2
Svala,1943,2
Svala,1944,2
Svala,1950,2
Svala,1951,3
Svala,1952,1
Svala,1953,3
Svala,1955,3
Svala,1957,1
Svala,1958,1
Svala,1959,1
Svala,1960,2
Svala,1961,1
Svala,1962,2
Svala,1963,2
Svala,1965,1
Svala,1966,1
Svala,1967,3
Svala,1968,1
Svala,1969,1
Svala,1970,4
Svala,1971,1
Svala,1972,1
Svala,1974,3
Svala,1975,2
Svala,1976,1
Svala,1977,1
Svala,1978,2
Svala,1979,1
Svala,1980,1
Svala,1981,1
Svala,1982,3
Svala,1984,1
Svala,1985,1
Svala,1989,3
Svala,1990,2
Svala,1991,1
Svala,1992,1
Svala,1994,3
Svala,1995,1
Svala,1996,2
Svala,1997,3
Svala,1999,2
Svala,2000,1
Svala,2001,1
Svalrún,1962,1
Svan,1917,1
Svan,1931,1
Svan,1932,1
Svan,1936,1
Svan,1942,1
Svan,1946,1
Svan,1949,1
Svan,1951,2
Svan,1952,1
Svan,1955,2
Svan,1958,1
Svan,1959,1
Svan,1960,2
Svan,1963,1
Svan,1965,3
Svan,1966,1
Svan,1967,1
Svan,1968,1
Svan,1969,2
Svan,1972,1
Svan,1973,1
Svan,1976,2
Svan,1978,2
Svan,1979,2
Svan,1981,4
Svan,1982,2
Svan,1983,1
Svan,1984,3
Svan,1985,1
Svan,1986,2
Svan,1988,1
Svan,1989,1
Svan,1990,1
Svan,1991,1
Svan,1993,2
Svan,1994,1
Svan,1997,1
Svan,1999,2
Svan,2001,1
Svana,1926,1
Svana,1933,1
Svana,1944,1
Svana,1945,2
Svana,1948,1
Svana,1949,1
Svana,1952,1
Svana,1955,1
Svana,1956,1
Svana,1957,1
Svana,1959,1
Svana,1963,1
Svana,1967,1
Svana,1968,2
Svana,1970,1
Svana,1971,2
Svana,1972,1
Svana,1974,1
Svana,1975,1
Svana,1976,1
Svana,1978,2
Svana,1979,4
Svana,1982,2
Svana,1983,2
Svana,1984,1
Svana,1985,1
Svana,1986,1
Svana,1989,1
Svana,1990,2
Svana,1991,1
Svana,1992,1
Svana,1993,1
Svana,1998,1
Svana,1999,1
Svana,2001,1
Svanberg,1931,1
Svanberg,1940,1
Svanberg,1946,1
Svanberg,1952,1
Svanberg,1953,2
Svanberg,1955,1
Svanberg,1956,2
Svanberg,1959,2
Svanberg,1960,2
Svanberg,1961,1
Svanberg,1963,1
Svanberg,1970,1
Svanberg,1971,1
Svanberg,1973,1
Svanberg,1974,2
Svanberg,1976,2
Svanberg,1978,1
Svanberg,1989,1
Svanberg,1999,2
Svanberg,2001,2
Svanbjörg,1936,1
Svanbjörg,1949,1
Svanbjörg,1954,1
Svanbjörg,1960,1
Svanbjörg,1972,2
Svanbjörg,1974,1
Svanbjörg,1993,1
Svanborg,1934,1
Svanborg,1944,1
Svanborg,1960,1
Svanborg,1961,2
Svanborg,1964,1
Svanborg,1967,2
Svanborg,1972,1
Svanborg,1981,1
Svanborg,1984,1
Svanborg,1986,1
Svanborg,1997,1
Svand,1957,1
Svandís,1916,1
Svandís,1933,1
Svandís,1935,2
Svandís,1937,1
Svandís,1938,1
Svandís,1940,2
Svandís,1942,1
Svandís,1945,1
Svandís,1946,1
Svandís,1947,1
Svandís,1950,1
Svandís,1951,1
Svandís,1952,1
Svandís,1955,2
Svandís,1957,1
Svandís,1960,2
Svandís,1961,2
Svandís,1964,1
Svandís,1965,2
Svandís,1967,1
Svandís,1969,4
Svandís,1973,1
Svandís,1974,2
Svandís,1975,3
Svandís,1978,3
Svandís,1985,2
Svandís,1986,1
Svandís,1991,2
Svandís,1994,1
Svandís,1996,1
Svanfr,1929,1
Svanfr,1940,1
Svanfr,1960,1
Svanfr,1973,1
Svanfríð,1950,1
Svanfríður,1944,1
Svanfríður,1952,1
Svanfríður,1955,1
Svanfríður,1957,1
Svanfríður,1961,1
Svanfríður,1963,1
Svanfríður,1966,1
Svanfríður,1978,1
Svanh,1955,1
Svanh.,2000,1
Svanhild,1975,1
Svanhild,1990,1
Svanhildardóttir,1985,1
Svanhildur,1934,1
Svanhildur,1938,1
Svanhildur,1948,1
Svanhildur,1949,1
Svanhildur,1950,1
Svanhildur,1951,1
Svanhildur,1953,2
Svanhildur,1954,1
Svanhildur,1955,1
Svanhildur,1958,3
Svanhildur,1962,2
Svanhildur,1969,2
Svanhildur,1971,1
Svanhildur,1974,3
Svanhildur,1977,1
Svanhildur,1979,1
Svanhildur,1980,1
Svanhildur,1983,1
Svanhildur,1994,1
Svanhildur,1996,1
Svanholt,1943,1
Svanholt,1971,2
Svanholt,1974,1
Svanholt,1976,1
Svanhv,1957,1
Svanhvít,1936,1
Svanhvít,1938,1
Svanhvít,1940,1
Svanhvít,1951,1
Svanhvít,1952,1
Svanhvít,1954,1
Svanhvít,1955,1
Svanhvít,1959,1
Svanhvít,1960,1
Svanhvít,1961,1
Svanhvít,1962,1
Svanhvít,1966,5
Svanhvít,1970,1
Svanhvít,1971,1
Svanhvít,1973,2
Svanhvít,1975,1
Svanhvít,1976,1
Svanhvít,1978,2
Svanhvít,1979,1
Svanhvít,1980,1
Svanhvít,1982,1
Svanhvít,1986,2
Svanhvít,1989,1
Svanhvít,1991,1
Svanhvít,1992,1
Svanhvít,1994,1
Svanhvít,1998,1
Svanhólm,1934,1
Svanhólm,1971,1
Svanhólm,1983,1
Svanhólm,1994,1
Svanhólm,1997,1
Svani,1983,1
Svanlaug,1921,1
Svanlaug,1926,1
Svanlaug,1928,1
Svanlaug,1932,1
Svanlaug,1938,1
Svanlaug,1940,1
Svanlaug,1945,1
Svanlaug,1962,1
Svanlaug,1963,1
Svanlaug,1967,1
Svanlaug,1977,1
Svanlaug,1979,2
Svanlaug,1981,2
Svanlaug,1994,1
Svanlaug,1998,1
Svanlaug,2000,1
Svanmundur,1936,1
Svanur,1926,1
Svanur,1933,1
Svanur,1934,1
Svanur,1935,1
Svanur,1937,2
Svanur,1942,1
Svanur,1944,1
Svanur,1945,1
Svanur,1951,1
Svanur,1952,1
Svanur,1953,1
Svanur,1954,1
Svanur,1955,1
Svanur,1957,3
Svanur,1958,4
Svanur,1959,6
Svanur,1960,1
Svanur,1961,3
Svanur,1963,3
Svanur,1965,5
Svanur,1966,1
Svanur,1967,3
Svanur,1968,3
Svanur,1969,2
Svanur,1970,2
Svanur,1971,4
Svanur,1972,4
Svanur,1973,4
Svanur,1974,4
Svanur,1975,1
Svanur,1976,2
Svanur,1977,3
Svanur,1978,5
Svanur,1979,2
Svanur,1980,2
Svanur,1981,1
Svanur,1982,2
Svanur,1983,4
Svanur,1984,1
Svanur,1985,2
Svanur,1986,4
Svanur,1987,2
Svanur,1988,1
Svanur,1989,1
Svanur,1992,1
Svanur,1993,1
Svanur,1994,3
Svanur,1996,1
Svanur,1997,1
Svanur,1998,2
Svanur,1999,2
Svanur,2001,2
Svanþrúður,1971,1
Svarfdal,1934,1
Svarfdal,1955,1
Svarfdal,1957,2
Svarfdal,1966,1
Svarfdal,1967,1
Svarfdal,1981,1
Svarfdal,1998,1
Svargo,1952,1
Svarrer,1970,1
Svartá,1993,1
Svava,1911,1
Svava,1912,1
Svava,1913,1
Svava,1919,1
Svava,1920,2
Svava,1922,1
Svava,1923,1
Svava,1925,2
Svava,1927,3
Svava,1928,2
Svava,1930,1
Svava,1931,1
Svava,1932,2
Svava,1933,1
Svava,1935,2
Svava,1938,1
Svava,1940,2
Svava,1941,1
Svava,1942,3
Svava,1943,2
Svava,1944,1
Svava,1945,2
Svava,1946,1
Svava,1947,1
Svava,1948,2
Svava,1950,2
Svava,1951,1
Svava,1952,1
Svava,1953,4
Svava,1954,3
Svava,1955,2
Svava,1956,2
Svava,1957,5
Svava,1958,1
Svava,1959,5
Svava,1960,3
Svava,1961,3
Svava,1962,5
Svava,1963,3
Svava,1964,4
Svava,1965,3
Svava,1966,2
Svava,1967,3
Svava,1968,1
Svava,1969,1
Svava,1970,6
Svava,1971,3
Svava,1972,3
Svava,1973,3
Svava,1974,4
Svava,1975,8
Svava,1976,2
Svava,1977,8
Svava,1978,4
Svava,1979,4
Svava,1980,4
Svava,1981,5
Svava,1982,2
Svava,1983,5
Svava,1984,1
Svava,1985,7
Svava,1986,5
Svava,1987,4
Svava,1988,1
Svava,1989,6
Svava,1991,5
Svava,1993,3
Svava,1994,5
Svava,1995,6
Svava,1996,7
Svava,1997,2
Svava,1998,4
Svava,1999,1
Svava,2000,1
Svavar,1916,1
Svavar,1917,1
Svavar,1923,1
Svavar,1927,1
Svavar,1930,1
Svavar,1931,1
Svavar,1932,1
Svavar,1934,3
Svavar,1939,1
Svavar,1940,1
Svavar,1941,1
Svavar,1942,1
Svavar,1946,1
Svavar,1948,1
Svavar,1949,1
Svavar,1951,2
Svavar,1952,4
Svavar,1953,3
Svavar,1954,6
Svavar,1955,2
Svavar,1956,2
Svavar,1957,2
Svavar,1958,1
Svavar,1960,2
Svavar,1961,3
Svavar,1962,1
Svavar,1963,2
Svavar,1964,1
Svavar,1966,2
Svavar,1967,1
Svavar,1968,3
Svavar,1969,3
Svavar,1970,2
Svavar,1971,1
Svavar,1972,1
Svavar,1973,2
Svavar,1974,1
Svavar,1975,4
Svavar,1976,1
Svavar,1977,1
Svavar,1978,5
Svavar,1979,2
Svavar,1980,1
Svavar,1981,1
Svavar,1982,5
Svavar,1983,4
Svavar,1984,4
Svavar,1985,3
Svavar,1986,3
Svavar,1987,2
Svavar,1988,2
Svavar,1989,5
Svavar,1990,2
Svavar,1991,2
Svavar,1994,1
Svavar,1995,1
Svavar,1996,4
Svavar,1997,2
Svavar,1998,2
Svavar,1999,2
Svavar,2000,1
Svavars,1982,1
Sveina,1932,1
Sveina,1933,1
Sveina,1938,1
Sveina,1944,1
Sveina,1946,1
Sveina,1952,1
Sveina,1954,1
Sveina,1955,2
Sveina,1958,1
Sveina,1959,1
Sveina,1960,1
Sveina,1969,2
Sveina,1978,1
Sveina,1984,1
Sveina,1986,2
Sveina,1988,2
Sveina,1992,1
Sveina,1994,1
Sveinar,1939,1
Sveinberg,1936,1
Sveinberg,1983,1
Sveinberg,1993,1
Sveinbj,1954,2
Sveinbj.,1974,1
Sveinbj.,1976,1
Sveinbj.,1977,1
Sveinbjörg,1914,1
Sveinbjörg,1930,1
Sveinbjörg,1934,1
Sveinbjörg,1953,2
Sveinbjörg,1956,1
Sveinbjörg,1957,3
Sveinbjörg,1958,1
Sveinbjörg,1960,3
Sveinbjörg,1961,1
Sveinbjörg,1963,2
Sveinbjörg,1965,1
Sveinbjörg,1966,1
Sveinbjörg,1967,2
Sveinbjörg,1968,1
Sveinbjörg,1970,2
Sveinbjörg,1971,1
Sveinbjörg,1972,1
Sveinbjörg,1973,1
Sveinbjörg,1976,1
Sveinbjörg,1977,1
Sveinbjörg,1979,1
Sveinbjörg,1996,1
Sveinbjörg,1998,1
Sveinbjörg,2001,1
Sveinbjörn,1921,1
Sveinbjörn,1925,1
Sveinbjörn,1930,1
Sveinbjörn,1931,2
Sveinbjörn,1933,1
Sveinbjörn,1938,1
Sveinbjörn,1942,1
Sveinbjörn,1943,1
Sveinbjörn,1944,1
Sveinbjörn,1945,2
Sveinbjörn,1949,1
Sveinbjörn,1953,1
Sveinbjörn,1954,1
Sveinbjörn,1955,1
Sveinbjörn,1957,3
Sveinbjörn,1959,2
Sveinbjörn,1960,1
Sveinbjörn,1963,1
Sveinbjörn,1964,1
Sveinbjörn,1967,1
Sveinbjörn,1969,2
Sveinbjörn,1970,4
Sveinbjörn,1971,2
Sveinbjörn,1973,1
Sveinbjörn,1978,1
Sveinbjörn,1982,2
Sveinbjörn,1983,2
Sveinbjörn,1985,2
Sveinbjörn,1989,1
Sveinbjörn,1990,1
Sveinbjörn,1991,1
Sveinbjörn,1996,1
Sveinbjörn,1997,1
Sveinbjörnsd.,1941,1
Sveinborg,1955,1
Sveinborg,1992,1
Sveinborg,1998,1
Sveindís,1932,1
Sveindís,1960,1
Sveindís,1962,1
Sveindís,1968,1
Sveindís,1990,1
Sveindóttir,2001,1
Sveiney,1969,1
Sveiney,1982,1
Sveinfr,1959,1
Sveinfríður,1936,1
Sveinfríður,1957,1
Sveinhildur,1957,1
Sveinl,1929,1
Sveinlaug,1954,1
Sveinlaugur,1972,1
Sveinlaugur,1985,1
Sveinmar,1962,1
Sveinmar,1963,1
Sveinmar,2000,1
Sveinn,1923,1
Sveinn,1925,1
Sveinn,1926,2
Sveinn,1927,1
Sveinn,1929,1
Sveinn,1933,2
Sveinn,1935,1
Sveinn,1936,1
Sveinn,1937,1
Sveinn,1938,1
Sveinn,1940,1
Sveinn,1941,1
Sveinn,1946,2
Sveinn,1947,2
Sveinn,1948,1
Sveinn,1950,1
Sveinn,1951,5
Sveinn,1952,3
Sveinn,1953,4
Sveinn,1954,6
Sveinn,1955,5
Sveinn,1956,5
Sveinn,1957,7
Sveinn,1958,4
Sveinn,1959,3
Sveinn,1960,6
Sveinn,1961,6
Sveinn,1962,3
Sveinn,1963,8
Sveinn,1964,5
Sveinn,1965,3
Sveinn,1966,3
Sveinn,1967,10
Sveinn,1968,3
Sveinn,1969,8
Sveinn,1970,5
Sveinn,1971,7
Sveinn,1972,7
Sveinn,1973,6
Sveinn,1974,8
Sveinn,1975,9
Sveinn,1976,4
Sveinn,1977,5
Sveinn,1978,10
Sveinn,1979,7
Sveinn,1980,6
Sveinn,1981,8
Sveinn,1982,2
Sveinn,1983,5
Sveinn,1984,8
Sveinn,1985,7
Sveinn,1986,4
Sveinn,1987,7
Sveinn,1988,7
Sveinn,1989,10
Sveinn,1990,7
Sveinn,1991,12
Sveinn,1992,5
Sveinn,1993,4
Sveinn,1994,5
Sveinn,1995,8
Sveinn,1996,5
Sveinn,1997,5
Sveinn,1998,11
Sveinn,1999,2
Sveinn,2000,1
Sveinn,2001,5
Sveinrún,1956,1
Sveins,1944,1
Sveins,1960,1
Sveins,1969,1
Sveins,1986,2
Sveins,1988,1
Sveinsdóttir,1959,1
Sveinsdóttir,1965,1
Sveinsdóttir,1971,1
Sveinsdóttir,1981,1
Sveinson,1983,1
Sveinson,1984,1
Sveinson,1991,1
Sveinsson,1966,1
Sveinsson,1978,1
Sveinsson,1980,1
Sveinsson,1983,1
Sveinsson,1986,1
Sveinþór,1985,1
Sven,1934,1
Sven,1949,1
Sven,1975,1
Sven,1998,1
Svend,1932,1
Svend,1946,1
Svend,1970,1
Svendsen,1961,1
Svenja,1995,1
Svennig,1934,1
Svenning,1943,1
Svenstrup,1972,1
Sverre,1962,1
Sverre,1970,2
Sverresdatter,1989,1
Sverrir,1916,1
Sverrir,1917,1
Sverrir,1924,1
Sverrir,1930,1
Sverrir,1935,1
Sverrir,1938,3
Sverrir,1940,1
Sverrir,1941,2
Sverrir,1942,1
Sverrir,1943,2
Sverrir,1944,1
Sverrir,1945,4
Sverrir,1949,1
Sverrir,1950,1
Sverrir,1951,1
Sverrir,1952,2
Sverrir,1953,1
Sverrir,1954,2
Sverrir,1955,2
Sverrir,1956,2
Sverrir,1958,2
Sverrir,1959,3
Sverrir,1960,2
Sverrir,1961,1
Sverrir,1962,2
Sverrir,1963,2
Sverrir,1964,1
Sverrir,1965,3
Sverrir,1966,6
Sverrir,1967,2
Sverrir,1968,2
Sverrir,1969,2
Sverrir,1970,1
Sverrir,1971,2
Sverrir,1972,1
Sverrir,1973,4
Sverrir,1974,3
Sverrir,1975,3
Sverrir,1977,1
Sverrir,1978,4
Sverrir,1979,6
Sverrir,1980,2
Sverrir,1981,3
Sverrir,1982,3
Sverrir,1983,2
Sverrir,1984,1
Sverrir,1985,3
Sverrir,1986,2
Sverrir,1988,3
Sverrir,1989,2
Sverrir,1990,1
Sverrir,1991,1
Sverrir,1992,1
Sverrir,1993,2
Sverrir,1994,3
Sverrir,1995,3
Sverrir,1996,3
Sverrir,1998,2
Sverrir,2000,4
Sverrir,2001,1
Sverrisd,1961,1
Sverrisdóttir,1961,1
Sverrisdóttir,1972,1
Sverrisson,1983,1
Sverrisson,1986,1
Sverrisson,1990,1
Sverrisson,1993,1
Svetlana,1943,1
Svölnir,1999,1
Svörfuður,1937,1
Swanholm,1956,1
Sybil,1944,1
Sybille,1948,1
Sylvain,1987,1
Sylvester,1970,1
Sylvester,1971,1
Sylvia,1942,1
Sylvia,1986,1
Sylvie,1999,1
Sylvía,1919,1
Sylvía,1940,1
Sylvía,1945,1
Sylvía,1946,1
Sylvía,1948,1
Sylvía,1953,1
Sylvía,1966,2
Sylvía,1967,2
Sylvía,1968,1
Sylvía,1969,1
Sylvía,1970,3
Sylvía,1971,2
Sylvía,1972,2
Sylvía,1973,1
Sylvía,1974,2
Sylvía,1975,1
Sylvía,1976,1
Sylvía,1977,2
Sylvía,1978,1
Sylvía,1979,1
Sylvía,1986,1
Sylvía,1988,3
Sylvía,1989,1
Sylvía,1990,1
Sylvía,1992,1
Sylvía,1993,1
Sylvía,1994,2
Sylvía,1995,2
Sylvía,1998,2
Sylwester,1977,1
Sylwia,1973,1
Sylwia,1975,1
Sylwia,1978,2
Sylwia,1985,1
Synnöve,1952,1
Synnöve,1953,1
Synnöve,1967,1
Synnöve,1973,1
Synnöve,1981,1
Synöve,1935,1
Szabó,1964,1
Szczepan,1972,1
Szilvia,1969,1
Sæberg,1934,1
Sæberg,1935,2
Sæberg,1936,1
Sæberg,1943,2
Sæberg,1945,1
Sæberg,1947,1
Sæberg,1949,1
Sæberg,1951,1
Sæberg,1953,1
Sæberg,1956,1
Sæberg,1957,2
Sæberg,1959,1
Sæberg,1960,1
Sæberg,1961,2
Sæberg,1963,1
Sæberg,1966,2
Sæberg,1969,3
Sæberg,1970,1
Sæberg,1971,1
Sæberg,1974,1
Sæberg,1976,1
Sæberg,1980,2
Sæberg,1981,1
Sæberg,1982,1
Sæberg,1984,1
Sæberg,1990,1
Sæberg,1991,2
Sæberg,1997,2
Sæberg,2000,3
Sæbjörg,1926,1
Sæbjörg,1934,1
Sæbjörg,1936,1
Sæbjörg,1950,1
Sæbjörg,1958,1
Sæbjörg,1972,1
Sæbjörg,1979,2
Sæbjörg,1983,1
Sæbjörg,1989,2
Sæbjörg,1991,1
Sæbjörg,1995,1
Sæbjörg,1998,1
Sæbjörn,1951,1
Sæbjörn,1957,1
Sæbjörn,1979,1
Sæbjörn,1989,2
Sæbjört,1997,1
Sæby,1906,1
Sæby,1998,1
Sædal,1926,1
Sædal,1935,1
Sædal,1946,1
Sædal,1947,2
Sædal,1949,1
Sædal,1951,1
Sædal,1955,1
Sædal,1956,1
Sædal,1960,1
Sædal,1968,1
Sædal,1975,1
Sædal,1978,1
Sædal,1981,1
Sædal,1984,1
Sædal,1985,2
Sædal,1987,1
Sædal,1988,1
Sædal,1989,1
Sædal,1992,1
Sædal,1999,1
Sædal,2000,1
Sædal,2001,1
Sædís,1939,1
Sædís,1956,1
Sædís,1958,1
Sædís,1960,1
Sædís,1961,1
Sædís,1962,1
Sædís,1963,1
Sædís,1966,1
Sædís,1968,1
Sædís,1970,1
Sædís,1971,1
Sædís,1973,1
Sædís,1974,2
Sædís,1976,3
Sædís,1978,1
Sædís,1979,1
Sædís,1981,1
Sædís,1982,2
Sædís,1984,1
Sædís,1985,1
Sædís,1988,1
Sædís,1989,1
Sædís,1990,1
Sædís,1991,1
Sædís,1994,1
Sædís,1998,1
Sædís,2001,1
Sæfríður,1969,1
Sæfríður,1988,1
Sæland,1935,1
Sæland,1937,1
Sæland,1954,1
Sæland,1955,1
Sæland,1959,1
Sæland,1961,1
Sæland,1963,1
Sæland,1966,1
Sæland,1984,1
Sæland,1998,1
Sælín,1971,1
Sæmann,1938,1
Sæmann,1960,1
Sæmann,1981,1
Sæmundsdóttir,1921,1
Sæmundsdóttir,1935,1
Sæmundur,1927,1
Sæmundur,1937,2
Sæmundur,1941,1
Sæmundur,1947,1
Sæmundur,1953,3
Sæmundur,1956,1
Sæmundur,1958,2
Sæmundur,1959,1
Sæmundur,1961,1
Sæmundur,1965,1
Sæmundur,1966,1
Sæmundur,1967,1
Sæmundur,1968,1
Sæmundur,1969,1
Sæmundur,1970,1
Sæmundur,1971,1
Sæmundur,1974,1
Sæmundur,1975,2
Sæmundur,1978,1
Sæmundur,1979,1
Sæmundur,1987,1
Sæmundur,1989,1
Sæmundur,1998,1
Sæný,1983,2
Sær,1961,1
Sær,1965,1
Sær,1974,1
Sær,1979,1
Sær,1991,1
Sær,1995,2
Sær,1996,2
Sær,1997,2
Sær,1998,2
Sær,1999,1
Sær,2001,1
Særós,1949,1
Særós,1979,1
Særós,1983,1
Særós,1984,1
Særós,1985,1
Særós,1999,1
Særós,2000,1
Særós,2001,1
Særún,1933,1
Særún,1936,1
Særún,1957,1
Særún,1961,1
Særún,1962,1
Særún,1964,1
Særún,1965,1
Særún,1967,1
Særún,1969,1
Særún,1970,2
Særún,1972,1
Særún,1975,1
Særún,1979,2
Særún,1982,2
Særún,1991,1
Særún,1994,1
Sæunn,1923,1
Sæunn,1933,1
Sæunn,1935,2
Sæunn,1936,1
Sæunn,1937,2
Sæunn,1942,2
Sæunn,1943,1
Sæunn,1944,3
Sæunn,1950,1
Sæunn,1951,1
Sæunn,1952,1
Sæunn,1953,2
Sæunn,1954,2
Sæunn,1955,1
Sæunn,1956,2
Sæunn,1958,3
Sæunn,1959,1
Sæunn,1961,1
Sæunn,1964,1
Sæunn,1966,2
Sæunn,1967,1
Sæunn,1969,1
Sæunn,1971,2
Sæunn,1972,2
Sæunn,1975,1
Sæunn,1976,1
Sæunn,1977,1
Sæunn,1979,1
Sæunn,1980,1
Sæunn,1981,1
Sæunn,1982,1
Sæunn,1983,1
Sæunn,1984,1
Sæunn,1985,2
Sæunn,1987,1
Sæunn,1988,1
Sæunn,1990,3
Sæunn,1991,2
Sæunn,1993,1
Sæunn,1994,1
Sæunn,1995,1
Sæunn,1997,1
Sæunn,1999,1
Sæunn,2000,1
Sævald,1941,1
Sævald,1963,1
Sævald,1987,1
Sævaldur,1956,1
Sævar,1925,1
Sævar,1926,2
Sævar,1932,1
Sævar,1933,1
Sævar,1934,3
Sævar,1937,2
Sævar,1938,3
Sævar,1939,2
Sævar,1940,2
Sævar,1941,1
Sævar,1942,5
Sævar,1943,3
Sævar,1944,6
Sævar,1945,5
Sævar,1946,6
Sævar,1947,7
Sævar,1948,6
Sævar,1949,4
Sævar,1950,4
Sævar,1951,7
Sævar,1952,4
Sævar,1953,7
Sævar,1954,4
Sævar,1955,10
Sævar,1956,3
Sævar,1957,9
Sævar,1958,9
Sævar,1959,7
Sævar,1960,3
Sævar,1961,8
Sævar,1962,8
Sævar,1963,5
Sævar,1964,3
Sævar,1965,1
Sævar,1966,4
Sævar,1967,4
Sævar,1968,6
Sævar,1969,4
Sævar,1970,2
Sævar,1971,6
Sævar,1972,3
Sævar,1973,8
Sævar,1974,6
Sævar,1975,2
Sævar,1976,2
Sævar,1977,3
Sævar,1978,4
Sævar,1979,4
Sævar,1980,6
Sævar,1981,5
Sævar,1982,2
Sævar,1983,5
Sævar,1984,5
Sævar,1985,2
Sævar,1986,6
Sævar,1987,2
Sævar,1988,3
Sævar,1989,2
Sævar,1990,4
Sævar,1991,1
Sævar,1992,7
Sævar,1993,4
Sævar,1994,5
Sævar,1995,2
Sævar,1996,3
Sævar,1997,7
Sævar,1998,3
Sævar,1999,4
Sævar,2000,4
Sævar,2001,2
Sævarr,1941,1
Sæverud,1974,1
Sævin,1983,1
Sævin,1994,1
Sæþór,1969,2
Sæþór,1973,1
Sæþór,1997,1
Séamus,1994,1
Símon,1929,1
Símon,1930,1
Símon,1937,1
Símon,1939,2
Símon,1954,2
Símon,1957,1
Símon,1960,1
Símon,1962,1
Símon,1964,1
Símon,1966,1
Símon,1969,1
Símon,1971,2
Símon,1973,1
Símon,1974,1
Símon,1975,2
Símon,1977,1
Símon,1980,1
Símon,1981,1
Símon,1984,2
Símon,1985,1
Símon,1986,2
Símon,1987,2
Símon,1988,2
Símon,1990,4
Símon,1991,1
Símon,1992,2
Símon,1993,1
Símon,1994,1
Símon,1999,1
Símon,2000,1
Símon,2001,1
Símona,1943,1
Símonarson,1983,1
Símonía,1965,1
Símun,1994,1
Sína,1937,1
Sírnir,1970,1
Sísí,1935,1
Sísí,1972,1
Sísí,1998,1
Sísý,1974,1
Síta,1955,1
Sívertsen,1947,1
Sófanías,1984,1
Sófus,1931,1
Sófus,1953,1
Sófus,1955,1
Sófus,1957,1
Sófus,1961,1
Sófus,1976,1
Sófus,1995,1
Sól,1959,2
Sól,1960,1
Sól,1972,1
Sól,1975,1
Sól,1981,2
Sól,1987,1
Sól,1988,2
Sól,1989,5
Sól,1990,5
Sól,1991,1
Sól,1992,8
Sól,1993,12
Sól,1994,9
Sól,1995,21
Sól,1996,30
Sól,1997,28
Sól,1998,45
Sól,1999,46
Sól,2000,54
Sól,2001,35
Sóla,1989,1
Sóla,1997,1
Sóla,1998,1
Sólberg,1925,1
Sólberg,1934,1
Sólberg,1935,1
Sólberg,1940,1
Sólberg,1945,1
Sólberg,1950,1
Sólberg,1951,2
Sólberg,1953,1
Sólberg,1960,2
Sólberg,1961,1
Sólberg,1962,1
Sólberg,1964,1
Sólberg,1967,1
Sólberg,1969,1
Sólberg,1972,1
Sólberg,1979,2
Sólberg,1984,2
Sólberg,1986,2
Sólberg,1987,1
Sólberg,1990,1
Sólberg,1993,1
Sólbjörg,1933,1
Sólbjörg,1947,1
Sólbjörg,1954,1
Sólbjörg,1971,1
Sólbjörg,1972,1
Sólbjörg,1991,1
Sólbjörg,1997,1
Sólbjörg,2001,1
