name,year,count
Sæmundur,1989,1
Sæmundur,1990,1
Sæmundur,1991,4
Sæmundur,1992,2
Sæmundur,1993,4
Sæmundur,1994,1
Sæmundur,1995,3
Sæmundur,1997,5
Sæmundur,1998,3
Sæmundur,1999,1
Sæmundur,2000,4
Særós,1956,1
Særós,1973,1
Særós,1982,1
Særós,1990,2
Særós,1991,1
Særós,1994,7
Særós,1995,1
Særós,1997,2
Særós,1998,1
Særós,1999,1
Særún,1945,2
Særún,1946,1
Særún,1947,3
Særún,1949,3
Særún,1950,2
Særún,1952,1
Særún,1953,2
Særún,1954,1
Særún,1955,1
Særún,1957,1
Særún,1960,4
Særún,1961,2
Særún,1962,3
Særún,1963,3
Særún,1965,1
Særún,1966,4
Særún,1968,1
Særún,1970,1
Særún,1971,3
Særún,1972,3
Særún,1974,2
Særún,1975,1
Særún,1976,1
Særún,1978,3
Særún,1979,4
Særún,1981,1
Særún,1982,2
Særún,1983,3
Særún,1984,2
Særún,1985,3
Særún,1986,2
Særún,1987,2
Særún,1988,1
Særún,1989,1
Særún,1990,1
Særún,1991,1
Særún,1992,4
Særún,1994,6
Særún,1995,3
Særún,1996,2
Særún,1997,3
Særún,1998,1
Særún,1999,5
Særún,2000,2
Særún,2001,2
Sæunn,1911,1
Sæunn,1912,1
Sæunn,1914,1
Sæunn,1917,1
Sæunn,1925,1
Sæunn,1926,1
Sæunn,1930,2
Sæunn,1931,1
Sæunn,1933,2
Sæunn,1934,3
Sæunn,1936,3
Sæunn,1938,1
Sæunn,1939,1
Sæunn,1940,3
Sæunn,1941,2
Sæunn,1942,2
Sæunn,1943,1
Sæunn,1945,4
Sæunn,1946,2
Sæunn,1948,4
Sæunn,1949,1
Sæunn,1951,1
Sæunn,1952,2
Sæunn,1953,1
Sæunn,1954,4
Sæunn,1955,2
Sæunn,1956,2
Sæunn,1957,1
Sæunn,1958,4
Sæunn,1960,2
Sæunn,1961,3
Sæunn,1962,2
Sæunn,1963,3
Sæunn,1964,4
Sæunn,1967,4
Sæunn,1969,1
Sæunn,1970,3
Sæunn,1971,2
Sæunn,1972,3
Sæunn,1973,5
Sæunn,1974,2
Sæunn,1975,4
Sæunn,1976,2
Sæunn,1977,4
Sæunn,1978,6
Sæunn,1979,5
Sæunn,1980,4
Sæunn,1981,2
Sæunn,1982,5
Sæunn,1983,2
Sæunn,1984,4
Sæunn,1985,4
Sæunn,1986,2
Sæunn,1987,5
Sæunn,1988,1
Sæunn,1989,1
Sæunn,1990,7
Sæunn,1991,2
Sæunn,1992,4
Sæunn,1993,5
Sæunn,1994,3
Sæunn,1996,5
Sæunn,1998,4
Sæunn,1999,3
Sæunn,2000,1
Sæunn,2001,3
Sævald,1936,1
Sævald,1986,1
Sævald,1987,1
Sævaldur,1912,1
Sævaldur,1930,1
Sævaldur,1947,1
Sævaldur,1948,1
Sævaldur,1956,1
Sævaldur,1967,1
Sævaldur,1976,1
Sævaldur,1979,1
Sævaldur,1980,1
Sævaldur,1983,1
Sævaldur,1994,1
Sævar,1923,1
Sævar,1930,1
Sævar,1931,1
Sævar,1932,2
Sævar,1934,1
Sævar,1935,1
Sævar,1936,4
Sævar,1937,2
Sævar,1938,6
Sævar,1939,5
Sævar,1940,7
Sævar,1941,4
Sævar,1942,8
Sævar,1943,6
Sævar,1944,5
Sævar,1945,11
Sævar,1946,11
Sævar,1947,8
Sævar,1948,12
Sævar,1949,6
Sævar,1950,9
Sævar,1951,12
Sævar,1952,10
Sævar,1953,11
Sævar,1954,7
Sævar,1955,11
Sævar,1956,10
Sævar,1957,9
Sævar,1958,1
Sævar,1959,8
Sævar,1960,9
Sævar,1961,6
Sævar,1962,10
Sævar,1963,12
Sævar,1964,10
Sævar,1965,17
Sævar,1966,7
Sævar,1967,7
Sævar,1968,8
Sævar,1969,9
Sævar,1970,7
Sævar,1971,10
Sævar,1972,11
Sævar,1973,10
Sævar,1974,10
Sævar,1975,10
Sævar,1976,8
Sævar,1977,6
Sævar,1978,9
Sævar,1979,11
Sævar,1980,10
Sævar,1981,10
Sævar,1982,11
Sævar,1983,8
Sævar,1984,13
Sævar,1985,13
Sævar,1986,6
Sævar,1987,6
Sævar,1988,16
Sævar,1989,14
Sævar,1990,15
Sævar,1991,16
Sævar,1992,10
Sævar,1993,10
Sævar,1994,8
Sævar,1995,4
Sævar,1996,13
Sævar,1997,8
Sævar,1998,5
Sævar,1999,5
Sævar,2000,11
Sævar,2001,4
Sævarr,1954,1
Sævarður,1986,1
Sævin,1945,1
Sævin,2000,1
Sævör,1964,1
Sævör,1996,1
Sæþór,1937,1
Sæþór,1942,2
Sæþór,1947,1
Sæþór,1955,1
Sæþór,1958,1
Sæþór,1959,1
Sæþór,1961,1
Sæþór,1964,1
Sæþór,1967,1
Sæþór,1970,1
Sæþór,1971,1
Sæþór,1974,2
Sæþór,1975,4
Sæþór,1976,3
Sæþór,1977,3
Sæþór,1978,1
Sæþór,1979,2
Sæþór,1980,1
Sæþór,1983,3
Sæþór,1984,1
Sæþór,1985,1
Sæþór,1986,1
Sæþór,1987,2
Sæþór,1988,4
Sæþór,1989,1
Sæþór,1990,1
Sæþór,1991,5
Sæþór,1993,6
Sæþór,1994,2
Sæþór,1995,3
Sæþór,1996,1
Sæþór,1997,4
Sæþór,1998,3
Sæþór,1999,1
Sæþór,2000,2
Sæþór,2001,4
Sébastien,1971,1
Símon,1916,1
Símon,1918,1
Símon,1919,1
Símon,1921,2
Símon,1924,1
Símon,1925,1
Símon,1926,1
Símon,1927,1
Símon,1928,1
Símon,1930,1
Símon,1933,1
Símon,1934,1
Símon,1939,1
Símon,1940,1
Símon,1941,2
Símon,1942,1
Símon,1943,1
Símon,1944,5
Símon,1945,1
Símon,1946,3
Símon,1947,1
Símon,1948,2
Símon,1949,2
Símon,1950,3
Símon,1951,7
Símon,1952,3
Símon,1953,6
Símon,1955,1
Símon,1956,4
Símon,1957,3
Símon,1958,2
Símon,1959,1
Símon,1961,2
Símon,1962,3
Símon,1963,2
Símon,1965,1
Símon,1966,3
Símon,1967,4
Símon,1968,3
Símon,1970,2
Símon,1972,2
Símon,1973,2
Símon,1974,5
Símon,1975,6
Símon,1976,1
Símon,1977,1
Símon,1978,5
Símon,1979,4
Símon,1980,6
Símon,1981,2
Símon,1982,4
Símon,1983,3
Símon,1984,6
Símon,1985,3
Símon,1986,3
Símon,1987,4
Símon,1988,4
Símon,1989,5
Símon,1990,2
Símon,1991,6
Símon,1992,5
Símon,1993,6
Símon,1994,5
Símon,1995,6
Símon,1996,5
Símon,1997,1
Símon,1998,2
Símon,1999,5
Símon,2000,4
Símon,2001,4
Símonía,1913,1
Símonía,1927,1
Símonía,1942,1
Símonía,1947,1
Símonía,1981,1
Símun,1944,1
Símun,1960,1
Sína,1953,1
Sína,1962,1
Sírnir,1975,1
Síssa,1988,1
Síta,1987,1
Sívar,1959,1
Sívar,1965,1
Sófus,1914,1
Sófus,1932,1
Sófus,1952,1
Sófus,1954,1
Sófus,1955,1
Sófus,1957,1
Sófus,1958,1
Sófus,1963,2
Sófus,1967,1
Sófus,1970,1
Sófus,1984,1
Sófus,1985,1
Sófus,1997,1
Sól,1981,1
Sól,1988,1
Sól,1990,3
Sól,1994,1
Sól,1995,2
Sól,1996,3
Sól,1999,1
Sólberg,1932,1
Sólberg,1935,1
Sólberg,1937,1
Sólberg,1957,1
Sólberg,1971,1
Sólberg,1977,1
Sólberg,1978,1
Sólberg,1981,1
Sólberg,1984,1
Sólberg,1985,1
Sólberg,1999,1
Sólbjartur,1933,1
Sólbjartur,1968,1
Sólbjörg,1959,2
Sólbjörg,1961,1
Sólbjörg,1964,1
Sólbjörg,1965,1
Sólbjörg,1970,1
Sólbjörg,1972,2
Sólbjörg,1977,1
Sólbjörg,1983,1
Sólbjörg,1984,1
Sólbjörg,1995,2
Sólbjörg,2001,2
Sólbjörn,1959,1
Sólbjört,1934,1
Sólbjört,1940,1
Sólbjört,1942,1
Sólbjört,1947,1
Sólbjört,1958,1
Sólbjört,1959,2
Sólbjört,1969,1
Sólbjört,1979,1
Sólbjört,1987,1
Sólbjört,1992,1
Sólbjört,1993,1
Sólbjört,1994,2
Sólbjört,1995,1
Sólbjört,1997,1
Sólbjört,1998,1
Sólbjört,2001,1
Sólborg,1913,1
Sólborg,1914,1
Sólborg,1919,1
Sólborg,1921,1
Sólborg,1923,1
Sólborg,1925,1
Sólborg,1926,1
Sólborg,1929,1
Sólborg,1932,4
Sólborg,1935,1
Sólborg,1939,2
Sólborg,1940,1
Sólborg,1944,1
Sólborg,1946,1
Sólborg,1950,2
Sólborg,1951,1
Sólborg,1953,2
Sólborg,1954,1
Sólborg,1955,3
Sólborg,1956,1
Sólborg,1957,2
Sólborg,1958,1
Sólborg,1961,1
Sólborg,1962,2
Sólborg,1963,1
Sólborg,1964,1
Sólborg,1965,1
Sólborg,1967,1
Sólborg,1969,2
Sólborg,1970,1
Sólborg,1971,2
Sólborg,1973,3
Sólborg,1974,1
Sólborg,1975,4
Sólborg,1982,4
Sólborg,1987,3
Sólborg,1989,1
Sólborg,1991,1
Sólborg,1993,2
Sólborg,1996,2
Sólborg,1997,1
Sólbrá,1976,1
Sólbrá,1998,1
Sólbrún,1941,1
Sólbrún,1949,1
Sólbrún,1999,1
Sóldís,1944,1
Sóldís,1948,1
Sóldís,1950,1
Sóldís,1955,1
Sóldís,1960,1
Sóldís,1965,2
Sóldís,1973,1
Sóldís,1980,1
Sóldís,1983,1
Sóldís,1989,1
Sóldís,1990,1
Sóldís,1991,1
Sóldís,1992,1
Sóldís,1993,2
Sóldís,1996,3
Sóldís,1997,5
Sóldís,1998,3
Sóldís,1999,3
Sóldís,2000,3
Sóldís,2001,2
Sóldögg,1973,1
Sóldögg,1994,1
Sóldögg,1998,1
Sóldögg,1999,1
Sóley,1915,1
Sóley,1920,1
Sóley,1925,1
Sóley,1926,1
Sóley,1927,2
Sóley,1928,1
Sóley,1929,1
Sóley,1930,1
Sóley,1931,2
Sóley,1932,1
Sóley,1933,1
Sóley,1934,1
Sóley,1935,2
Sóley,1936,2
Sóley,1937,2
Sóley,1938,1
Sóley,1940,3
Sóley,1941,2
Sóley,1943,1
Sóley,1944,3
Sóley,1945,4
Sóley,1946,3
Sóley,1947,3
Sóley,1948,2
Sóley,1949,3
Sóley,1950,3
Sóley,1951,4
Sóley,1952,1
Sóley,1953,2
Sóley,1954,4
Sóley,1956,2
Sóley,1957,2
Sóley,1958,3
Sóley,1959,4
Sóley,1960,5
Sóley,1961,6
Sóley,1962,2
Sóley,1963,4
Sóley,1964,10
Sóley,1965,4
Sóley,1966,7
Sóley,1967,5
Sóley,1968,2
Sóley,1969,7
Sóley,1970,4
Sóley,1971,3
Sóley,1972,14
Sóley,1973,8
Sóley,1974,6
Sóley,1975,10
Sóley,1976,5
Sóley,1977,5
Sóley,1978,8
Sóley,1979,6
Sóley,1980,11
Sóley,1981,5
Sóley,1982,6
Sóley,1983,6
Sóley,1984,10
Sóley,1985,5
Sóley,1986,10
Sóley,1987,4
Sóley,1988,6
Sóley,1989,9
Sóley,1990,16
Sóley,1991,5
Sóley,1992,9
Sóley,1993,11
Sóley,1994,20
Sóley,1995,15
Sóley,1996,29
Sóley,1997,13
Sóley,1998,17
Sóley,1999,23
Sóley,2000,22
Sóley,2001,14
Sóleyg,1971,1
Sólfríður,1951,1
Sólgerð,1967,1
Sólhildur,1967,1
Sólhildur,1997,1
Sólkatla,1991,1
Sóllilja,1994,1
Sóllilja,1995,1
Sóllilja,1997,1
Sólmaj,1971,1
Sólmundur,1929,1
Sólmundur,1935,1
Sólmundur,1941,2
Sólmundur,1947,1
Sólmundur,1951,1
Sólmundur,1953,1
Sólmundur,1956,2
Sólmundur,1965,1
Sólmundur,1967,2
Sólmundur,1968,1
Sólmundur,1973,1
Sólmundur,1976,1
Sólmundur,1982,2
Sólmundur,1983,1
Sólmundur,1987,1
Sólmundur,1988,1
Sólmundur,1991,1
Sólmundur,1993,1
Sólmundur,1995,1
Sólmundur,1996,1
Sólmundur,2001,2
Sólný,1970,1
Sólný,1988,1
Sólný,1996,1
Sólon,1915,1
Sólon,1942,1
Sólon,1964,1
Sólon,1969,1
Sólon,1979,1
Sólon,1991,2
Sólon,1994,2
Sólon,1995,3
Sólon,1996,1
Sólon,1997,2
Sólon,1998,4
Sólon,1999,1
Sólon,2000,4
Sólon,2001,1
Sólrún,1917,1
Sólrún,1928,3
Sólrún,1929,2
Sólrún,1930,1
Sólrún,1932,3
Sólrún,1933,1
Sólrún,1936,1
Sólrún,1937,3
Sólrún,1938,1
Sólrún,1940,1
Sólrún,1941,2
Sólrún,1942,4
Sólrún,1943,2
Sólrún,1944,3
Sólrún,1945,6
Sólrún,1946,1
Sólrún,1947,3
Sólrún,1948,5
Sólrún,1949,3
Sólrún,1950,4
Sólrún,1951,5
Sólrún,1952,2
Sólrún,1953,5
Sólrún,1954,8
Sólrún,1955,5
Sólrún,1956,5
Sólrún,1957,8
Sólrún,1958,7
Sólrún,1959,7
Sólrún,1960,10
Sólrún,1961,11
Sólrún,1962,8
Sólrún,1963,5
Sólrún,1964,4
Sólrún,1965,3
Sólrún,1966,7
Sólrún,1967,4
Sólrún,1968,5
Sólrún,1969,7
Sólrún,1970,4
Sólrún,1971,8
Sólrún,1972,12
Sólrún,1973,5
Sólrún,1974,12
Sólrún,1975,7
Sólrún,1976,9
Sólrún,1977,7
Sólrún,1978,6
Sólrún,1979,10
Sólrún,1980,5
Sólrún,1981,8
Sólrún,1982,4
Sólrún,1983,3
Sólrún,1984,7
Sólrún,1985,6
Sólrún,1986,4
Sólrún,1987,4
Sólrún,1988,4
Sólrún,1989,6
Sólrún,1990,7
Sólrún,1991,9
Sólrún,1992,10
Sólrún,1993,6
Sólrún,1994,5
Sólrún,1995,6
Sólrún,1996,9
Sólrún,1997,10
Sólrún,1998,3
Sólrún,1999,5
Sólrún,2000,10
Sólrún,2001,2
Sólveig,1897,1
Sólveig,1908,2
Sólveig,1909,1
Sólveig,1910,1
Sólveig,1911,3
Sólveig,1912,3
Sólveig,1913,1
Sólveig,1914,3
Sólveig,1915,1
Sólveig,1916,4
Sólveig,1917,6
Sólveig,1918,2
Sólveig,1919,2
Sólveig,1920,4
Sólveig,1921,1
Sólveig,1922,7
Sólveig,1923,6
Sólveig,1924,4
Sólveig,1925,9
Sólveig,1926,4
Sólveig,1927,8
Sólveig,1928,7
Sólveig,1929,7
Sólveig,1930,8
Sólveig,1931,3
Sólveig,1932,7
Sólveig,1933,4
Sólveig,1934,13
Sólveig,1935,11
Sólveig,1936,6
Sólveig,1937,5
Sólveig,1938,11
Sólveig,1939,15
Sólveig,1940,8
Sólveig,1941,10
Sólveig,1942,7
Sólveig,1943,9
Sólveig,1944,7
Sólveig,1945,16
Sólveig,1946,16
Sólveig,1947,10
Sólveig,1948,14
Sólveig,1949,19
Sólveig,1950,19
Sólveig,1951,22
Sólveig,1952,19
Sólveig,1953,13
Sólveig,1954,25
Sólveig,1955,19
Sólveig,1956,22
Sólveig,1957,13
Sólveig,1958,17
Sólveig,1959,24
Sólveig,1960,15
Sólveig,1961,32
Sólveig,1962,29
Sólveig,1963,11
Sólveig,1964,26
Sólveig,1965,26
Sólveig,1966,15
Sólveig,1967,20
Sólveig,1968,16
Sólveig,1969,8
Sólveig,1970,14
Sólveig,1971,19
Sólveig,1972,17
Sólveig,1973,14
Sólveig,1974,17
Sólveig,1975,14
Sólveig,1976,14
Sólveig,1977,20
Sólveig,1978,11
Sólveig,1979,15
Sólveig,1980,15
Sólveig,1981,16
Sólveig,1982,11
Sólveig,1983,13
Sólveig,1984,18
Sólveig,1985,18
Sólveig,1986,6
Sólveig,1987,12
Sólveig,1988,15
Sólveig,1989,14
Sólveig,1990,22
Sólveig,1991,18
Sólveig,1992,11
Sólveig,1993,16
Sólveig,1994,15
Sólveig,1995,16
Sólveig,1996,20
Sólveig,1997,8
Sólveig,1998,14
Sólveig,1999,6
Sólveig,2000,9
Sólveig,2001,10
Sólver,1937,1
Sólver,1976,1
Sólvá,1952,1
Sólvör,1999,1
Sölmundur,1984,1
Sölmundur,1993,1
Sölva,1971,1
Sölva,2000,1
Sölver,1930,1
Sölver,1989,1
Sölvey,1918,1
Sölvi,1913,1
Sölvi,1915,1
Sölvi,1916,1
Sölvi,1918,1
Sölvi,1925,1
Sölvi,1929,1
Sölvi,1932,1
Sölvi,1934,1
Sölvi,1935,1
Sölvi,1936,1
Sölvi,1937,1
Sölvi,1941,2
Sölvi,1942,1
Sölvi,1944,1
Sölvi,1946,1
Sölvi,1947,2
Sölvi,1948,2
Sölvi,1950,3
Sölvi,1951,2
Sölvi,1952,1
Sölvi,1954,2
Sölvi,1955,2
Sölvi,1957,1
Sölvi,1958,2
Sölvi,1959,4
Sölvi,1960,1
Sölvi,1961,1
Sölvi,1962,3
Sölvi,1963,4
Sölvi,1964,2
Sölvi,1967,1
Sölvi,1968,1
Sölvi,1969,1
Sölvi,1970,4
Sölvi,1971,3
Sölvi,1972,5
Sölvi,1974,4
Sölvi,1975,3
Sölvi,1976,1
Sölvi,1977,1
Sölvi,1978,3
Sölvi,1979,2
Sölvi,1980,4
Sölvi,1981,3
Sölvi,1982,3
Sölvi,1983,4
Sölvi,1984,4
Sölvi,1985,2
Sölvi,1986,2
Sölvi,1987,6
Sölvi,1988,7
Sölvi,1989,4
Sölvi,1990,8
Sölvi,1991,6
Sölvi,1992,6
Sölvi,1993,4
Sölvi,1994,6
Sölvi,1995,8
Sölvi,1996,7
Sölvi,1997,5
Sölvi,1998,7
Sölvi,1999,5
Sölvi,2000,11
Sölvi,2001,6
Sölvína,1916,1
Sölvína,1948,1
Sören,1914,1
Sören,1924,1
Sören,1925,1
Sören,1940,1
Sören,1946,1
Sören,1947,1
Sören,1952,1
Sören,1956,2
Sören,1959,1
Sören,1962,1
Sören,1963,1
Sören,1965,2
Sören,1966,4
Sören,1968,2
Sören,1970,1
Sören,1971,3
Sören,1974,2
Sören,1975,2
Sören,1976,1
Sören,1980,1
Sören,1992,1
Sörine,1975,1
Súsan,1988,1
Súsanna,1924,1
Súsanna,1926,1
Súsanna,1927,1
Súsanna,1929,2
Súsanna,1930,1
Súsanna,1935,1
Súsanna,1938,1
Súsanna,1939,1
Súsanna,1943,1
Súsanna,1944,2
Súsanna,1945,2
Súsanna,1946,2
Súsanna,1949,1
Súsanna,1952,3
Súsanna,1953,4
Súsanna,1954,2
Súsanna,1956,1
Súsanna,1957,1
Súsanna,1958,4
Súsanna,1959,2
Súsanna,1960,2
Súsanna,1961,2
Súsanna,1962,5
Súsanna,1963,3
Súsanna,1964,4
Súsanna,1965,4
Súsanna,1966,3
Súsanna,1967,3
Súsanna,1968,4
Súsanna,1969,3
Súsanna,1971,2
Súsanna,1973,2
Súsanna,1974,5
Súsanna,1975,1
Súsanna,1976,2
Súsanna,1977,3
Súsanna,1980,1
Súsanna,1981,1
Súsanna,1982,2
Súsanna,1984,1
Súsanna,1985,1
Súsanna,1986,1
Súsanna,1987,1
Súsanna,1988,1
Súsanna,1989,2
Súsanna,1991,1
Súsanna,1992,3
Súsanna,1993,1
Súsanna,1994,2
Súsanna,1995,2
Súsanna,1996,2
Súsanna,1998,1
Súsanna,1999,1
Súsanna,2000,1
Súsanne,1958,1
Sýrus,1931,1
Sýta,1963,1
Ta,1958,1
Tabaka,1958,1
Tabatha,1983,1
Tabita,1983,1
Tabitha,1971,1
Tabitha,1983,1
Tadas,1970,1
Tadeusz,1946,1
Tadeusz,1948,1
Tadeusz,1950,3
Tadeusz,1951,1
Tadeusz,1955,1
Tadeusz,1960,1
Tadeusz,1962,1
Tadeusz,1963,2
Tadeusz,1973,1
Tadios,1980,1
Taechol,1945,1
Taeko,1952,1
Tafil,1919,1
Tage,1922,1
Tage,1965,1
Taggart,1976,1
Taherali,1921,1
Taina,1956,1
Taina,1976,1
Tait,1975,1
Taitu,1942,1
Tak,1971,1
Takako,1946,1
Tal,1967,1
Tala,1921,1
Talia,1995,1
Talla,1995,1
Talía,1998,1
Tama,1936,1
Tamar,1950,1
Tamar,1990,1
Tamar,1997,1
Tamara,1947,1
Tamara,1952,1
Tamara,1956,1
Tamara,1957,1
Tamara,1969,1
Tamara,1973,1
Tamara,1975,1
Tamara,1978,2
Tamara,1983,1
Tamara,1989,1
Tamara,1994,1
Tamara,1995,1
Tamara,1997,1
Tamarin,1990,1
Tamarind,1983,1
Tamaz,1951,1
Tami,1973,1
Tammy,1960,1
Tammy,1963,1
Tammy,1969,1
Tammy,1975,2
Tammy,1978,1
Tamás,1996,1
Tan,1940,1
Tandri,1984,1
Tandri,1988,1
Tandri,1990,1
Tandri,1992,2
Tandri,2000,1
Tania,1960,1
Tania,1963,1
Tania,1965,1
Tania,1967,1
Tania,1969,1
Tania,1976,1
Tania,1980,2
Tania,1981,1
Tania,1989,1
Tania,1992,1
Tania-Kristin,1979,1
Tanina,1967,1
Tanja,1949,1
Tanja,1969,2
Tanja,1970,1
Tanja,1972,1
Tanja,1973,2
Tanja,1975,1
Tanja,1978,2
Tanja,1979,2
Tanja,1981,3
Tanja,1983,2
Tanja,1984,2
Tanja,1985,2
Tanja,1986,2
Tanja,1987,6
Tanja,1988,7
Tanja,1989,8
Tanja,1990,7
Tanja,1991,8
Tanja,1992,12
Tanja,1993,4
Tanja,1994,9
Tanja,1995,5
Tanja,1996,5
Tanja,1997,11
Tanja,1998,3
Tanja,1999,3
Tanja,2000,4
Tanja,2001,1
Tanya,1968,2
Tanya,1973,1
Tanya,1975,1
Tanya,1976,1
Tanya,1980,1
Tanya,1981,1
Tanya,1982,1
Tanya,1983,1
Tanya,1984,1
Tanya,1986,1
Tanya,1988,1
Tanya,1989,2
Tanya,1990,1
Tanya,1991,1
Tanya,1996,2
Tanya,2000,1
Tanzilia,1967,1
Tao,1971,2
Tao,1973,1
Tao,1984,1
Taofik,1978,1
Taoufik,1963,1
Tapani,1963,1
Tapio,1959,1
Tara,1949,1
Tara,1952,1
Tara,1975,1
Tara,1978,1
Tara,1985,1
Tara,1986,5
Tara,1987,5
Tara,1988,1
Tara,1989,3
Tara,1990,3
Tara,1991,4
Tara,1992,5
Tara,1993,2
Tara,1994,3
Tara,1995,1
Tara,1996,4
Tara,1997,4
Tara,1998,6
Tara,1999,3
Tara,2000,6
Tara,2001,3
Tarja,1972,1
Tarja,1977,1
Tarry,1965,1
Taru,1977,1
Tarvo,1967,1
Tarvo,1969,1
Tasha,1977,1
Tatiana,1952,1
Tatiana,1959,2
Tatiana,1963,1
Tatiana,1965,2
Tatiana,1966,1
Tatiana,1967,1
Tatiana,1969,1
Tatiana,1980,1
Tatiana,1989,1
Tatiana,1990,1
Tatiana,1993,2
Tatiya,1984,1
Tatja,1977,1
Tatjana,1952,1
Tatjana,1955,1
Tatjana,1967,1
Tatjana,1971,2
Tatjana,1973,1
Tatjana,1974,1
Tatjana,1979,1
Tatjana,1980,1
Tatjana,2000,1
Tatsiana,1978,1
Tatu,1974,1
Tauras,1968,1
Tawatchai,1956,1
Tay,1960,1
Tayo,2000,1
Tea,1971,1
Tea,1977,2
Tea,1991,1
Ted,1966,1
Ted,1994,1
Teemu,1979,1
Teeraphong,1979,1
Tefik,1980,1
Tehun,1979,1
Teitur,1917,1
Teitur,1918,1
Teitur,1919,1
Teitur,1920,1
Teitur,1928,2
Teitur,1929,1
Teitur,1930,1
Teitur,1931,2
Teitur,1937,2
Teitur,1947,2
Teitur,1948,1
Teitur,1949,1
Teitur,1952,2
Teitur,1953,1
Teitur,1954,1
Teitur,1960,1
Teitur,1961,2
Teitur,1964,3
Teitur,1967,1
Teitur,1969,4
Teitur,1973,3
Teitur,1976,4
Teitur,1978,1
Teitur,1979,3
Teitur,1980,4
Teitur,1981,1
Teitur,1982,3
Teitur,1983,5
Teitur,1984,1
Teitur,1985,5
Teitur,1986,1
Teitur,1987,1
Teitur,1988,3
Teitur,1989,2
Teitur,1990,2
Teitur,1991,1
Teitur,1992,2
Teitur,1993,4
Teitur,1994,2
Teitur,1995,4
Teitur,1996,4
Teitur,1997,3
Teitur,1998,1
Teitur,1999,1
Teitur,2000,1
Teitur,2001,1
Tekla,1958,1
Tekla,1982,1
Tekla,1992,1
Tekla,1996,1
Tekla,1997,1
Tekla,1999,2
Tekla,2001,1
Telma,1962,1
Telma,1964,1
Telma,1965,1
Telma,1966,1
Telma,1972,3
Telma,1973,2
Telma,1974,3
Telma,1975,4
Telma,1976,2
Telma,1977,3
Telma,1978,4
Telma,1979,2
Telma,1980,4
Telma,1981,4
Telma,1982,1
Telma,1983,4
Telma,1984,7
Telma,1985,5
Telma,1986,6
Telma,1987,6
Telma,1988,5
Telma,1989,5
Telma,1990,4
Telma,1991,6
Telma,1992,15
Telma,1993,26
Telma,1994,11
Telma,1995,3
Telma,1996,3
Telma,1997,7
Telma,1998,13
Telma,1999,12
Telma,2000,15
Telma,2001,6
Teminabai,1948,1
Temma,1945,1
Tena,1962,1
Teng,1936,1
Tenna,1986,1
Teodor,1995,1
Teodor,2001,1
Teodora,1965,1
Teofela,1938,1
Terence,1942,1
Terence,1948,1
Terence,1953,1
Teresa,1946,2
Teresa,1948,4
Teresa,1949,4
Teresa,1950,2
Teresa,1951,1
Teresa,1952,3
Teresa,1953,1
Teresa,1954,1
Teresa,1955,1
Teresa,1957,2
Teresa,1958,3
Teresa,1959,2
Teresa,1960,2
Teresa,1961,1
Teresa,1963,4
Teresa,1964,1
Teresa,1965,2
Teresa,1967,1
Teresa,1968,3
Teresa,1969,1
Teresa,1970,1
Teresa,1972,1
Teresa,1973,2
Teresa,1976,2
Teresa,1978,1
Teresa,1982,2
Teresa,1988,1
Teresa,1989,1
Teresa,1991,1
Teresa,1992,2
Teresa,2001,1
Teresita,1949,1
Teresita,1950,1
Teresita,1965,1
Tereza,1979,1
Terhi,1976,1
Terje,1972,1
Terje,1973,1
Terje,1976,1
Terje,1994,1
Terji,1991,1
Tero,1964,1
Terrence,1959,1
Terri,1968,1
Terry,1926,1
Terry,1955,1
Terry,1961,1
Terry,1967,1
Terézia,1953,1
Tess,1999,1
Tessa,1958,1
Tessa,1973,1
Tessa,1991,1
Tetyana,1948,1
Tetyana,1959,1
Tetyana,1968,1
Teuta,1963,1
Teuta,1982,1
Thaddaues,1990,1
Thae,1960,1
Thale,1970,1
Thalía,1935,1
Thamar,1981,1
Thami,1960,1
Thanachit,1998,1
Thanakorn,1976,1
Thang,1978,1
Thanh,1934,1
Thanh,1966,1
Thanh,1978,1
Thanh,1994,1
Thanomnut,1948,1
Thao,1972,1
Thao,1993,1
Thararat,1998,1
Tharnjai,1980,1
Thassanee,1965,1
Thatsanee,1971,1
Thaweep,1967,1
The,1979,1
The,1984,1
Thea,1916,1
Thea,1968,1
Thea,1987,1
Thea,1988,1
Thea,1990,1
Thea,1994,1
Thea,1996,1
Thea,1997,2
Thea,1998,2
Thea,2000,1
Theerasak,1989,1
Theerayut,1979,1
Thelma,1934,1
Thelma,1936,1
Thelma,1944,1
Thelma,1948,1
Thelma,1962,1
Thelma,1964,2
Thelma,1965,1
Thelma,1966,3
Thelma,1967,3
Thelma,1968,2
Thelma,1969,5
Thelma,1970,2
Thelma,1971,3
Thelma,1972,1
Thelma,1973,3
Thelma,1974,5
Thelma,1975,8
Thelma,1976,3
Thelma,1977,7
Thelma,1978,4
Thelma,1979,6
Thelma,1980,3
Thelma,1981,6
Thelma,1982,4
Thelma,1983,11
Thelma,1984,7
Thelma,1985,8
Thelma,1986,16
Thelma,1987,15
Thelma,1988,10
Thelma,1989,13
Thelma,1990,12
Thelma,1991,11
Thelma,1992,9
Thelma,1993,12
Thelma,1994,10
Thelma,1995,16
Thelma,1996,22
Thelma,1997,20
Thelma,1998,17
Thelma,1999,13
